shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
131298,-122.478828,37.772807,33,2985
131298,-122.477762,37.772861,34,3079
131298,-122.476684,37.772905,35,3174
131298,-122.475607,37.772959,36,3269
131298,-122.474541,37.773004,37,3363
131298,-122.473418,37.773058,38,3462
131298,-122.472295,37.773112,39,3561
131298,-122.471756,37.77313,40,3608
131298,-122.471229,37.773156,41,3654
131298,-122.470152,37.773201,42,3749
131298,-122.469086,37.773255,43,3843
131298,-122.46802,37.7733,44,3937
131298,-122.466943,37.773345,45,4032
131298,-122.465877,37.773389,46,4126
131298,-122.465327,37.773416,47,4174
131298,-122.464811,37.773479,48,4220
131298,-122.463745,37.773622,49,4315
131298,-122.463711,37.773943,50,4351
131299,-122.509991,37.773562,1,0
131299,-122.510037,37.773562,2,4
131299,-122.510025,37.77325,3,39
131299,-122.509886,37.771394,4,246
131299,-122.50882,37.771439,5,340
131299,-122.507743,37.771493,6,435
131299,-122.506677,37.771539,7,529
131299,-122.5056,37.771584,8,624
131299,-122.504534,37.771638,9,718
131299,-122.503468,37.771683,10,812
131299,-122.502391,37.771728,11,907
131299,-122.501325,37.771782,12,1001
131299,-122.500248,37.771827,13,1096
131299,-122.499182,37.771881,14,1190
131299,-122.498105,37.771926,15,1285
131299,-122.497039,37.77198,16,1379
131299,-122.495962,37.772025,17,1474
131299,-122.494896,37.772079,18,1568
131299,-122.49383,37.772124,19,1662
131299,-122.492753,37.772169,20,1757
131299,-122.491687,37.772223,21,1851
131299,-122.490609,37.772268,22,1946
131299,-122.489532,37.772322,23,2041
131299,-122.488466,37.772367,24,2135
131299,-122.487389,37.772421,25,2230
131299,-122.486323,37.772466,26,2324
131299,-122.485257,37.772511,27,2418
131299,-122.484191,37.772564,28,2512
131299,-122.483114,37.772609,29,2607
131299,-122.482048,37.772663,30,2701
131299,-122.480971,37.772708,31,2796
131299,-122.479893,37.772762,32,2891
131299,-122.478828,37.772807,33,2985
131299,-122.477762,37.772861,34,3079
131299,-122.476684,37.772905,35,3174
131299,-122.475607,37.772959,36,3269
131299,-122.474541,37.773004,37,3363
131299,-122.473418,37.773058,38,3462
131299,-122.472295,37.773112,39,3561
131299,-122.471756,37.77313,40,3608
131299,-122.471229,37.773156,41,3654
131299,-122.470152,37.773201,42,3749
131299,-122.469086,37.773255,43,3843
131299,-122.46802,37.7733,44,3937
131299,-122.466943,37.773345,45,4032
131299,-122.465877,37.773389,46,4126
131299,-122.465327,37.773416,47,4174
131299,-122.464811,37.773479,48,4220
131299,-122.463745,37.773622,49,4315
131299,-122.462679,37.773756,50,4410
131299,-122.461613,37.773889,51,4505
131299,-122.460547,37.774023,52,4600
131299,-122.459481,37.774157,53,4695
131299,-122.45837,37.7743,54,4794
131299,-122.456272,37.77455,55,4981
131299,-122.455241,37.774684,56,5073
131299,-122.454679,37.774747,57,5123
131299,-122.452994,37.774961,58,5273
131299,-122.4528,37.774988,59,5290
131299,-122.451355,37.775166,60,5419
131299,-122.449705,37.77538,61,5566
131299,-122.448845,37.775496,62,5643
131299,-122.448077,37.775594,63,5711
131299,-122.447447,37.775675,64,5767
131299,-122.446473,37.7758,65,5854
131299,-122.444788,37.776014,66,6004
131299,-122.444971,37.776951,67,6110
131299,-122.443321,37.777156,68,6257
131299,-122.441682,37.77737,69,6403
131299,-122.440031,37.777584,70,6550
131299,-122.438369,37.777789,71,6698
131299,-122.436707,37.778003,72,6846
131299,-122.435057,37.778208,73,6993
131299,-122.433418,37.778413,74,7139
131299,-122.431767,37.778627,75,7286
131299,-122.430048,37.778841,76,7439
131299,-122.426838,37.779251,77,7725
131299,-122.423548,37.779669,78,8018
131299,-122.421898,37.779883,79,8165
131299,-122.420465,37.780061,80,8293
131299,-122.420247,37.78007,81,8312
131299,-122.420041,37.78007,82,8330
131299,-122.418608,37.780257,83,8458
131299,-122.416957,37.780462,84,8605
131299,-122.417152,37.781444,85,8716
131299,-122.415512,37.781648,86,8862
131299,-122.414687,37.781755,87,8936
131299,-122.413873,37.781853,88,9008
131299,-122.412223,37.782067,89,9155
131299,-122.412028,37.78113,90,9261
131299,-122.413151,37.780987,91,9361
131300,-122.509991,37.773562,1,0
131300,-122.510037,37.773562,2,4
131300,-122.510025,37.77325,3,39
131300,-122.509886,37.771394,4,246
131300,-122.50882,37.771439,5,340
131300,-122.507743,37.771493,6,435
131300,-122.506677,37.771539,7,529
131300,-122.5056,37.771584,8,624
131300,-122.504534,37.771638,9,718
131300,-122.503468,37.771683,10,812
131300,-122.502391,37.771728,11,907
131300,-122.501325,37.771782,12,1001
131300,-122.500248,37.771827,13,1096
131300,-122.499182,37.771881,14,1190
131300,-122.498105,37.771926,15,1285
131300,-122.497039,37.77198,16,1379
131300,-122.495962,37.772025,17,1474
131300,-122.494896,37.772079,18,1568
131300,-122.49383,37.772124,19,1662
131300,-122.492753,37.772169,20,1757
131300,-122.491687,37.772223,21,1851
131300,-122.490609,37.772268,22,1946
131300,-122.489532,37.772322,23,2041
131300,-122.488466,37.772367,24,2135
131300,-122.487389,37.772421,25,2230
131300,-122.486323,37.772466,26,2324
131300,-122.485257,37.772511,27,2418
131300,-122.484191,37.772564,28,2512
131300,-122.483114,37.772609,29,2607
131300,-122.482048,37.772663,30,2701
131300,-122.480971,37.772708,31,2796
131300,-122.479893,37.772762,32,2891
131300,-122.478828,37.772807,33,2985
131300,-122.477762,37.772861,34,3079
131300,-122.476684,37.772905,35,3174
131300,-122.475607,37.772959,36,3269
131300,-122.474541,37.773004,37,3363
131300,-122.473418,37.773058,38,3462
131300,-122.472295,37.773112,39,3561
131300,-122.471756,37.77313,40,3608
131300,-122.471229,37.773156,41,3654
131300,-122.470152,37.773201,42,3749
131300,-122.469086,37.773255,43,3843
131300,-122.46802,37.7733,44,3937
131300,-122.466943,37.773345,45,4032
131300,-122.465877,37.773389,46,4126
131300,-122.465327,37.773416,47,4174
131300,-122.464811,37.773479,48,4220
131300,-122.463745,37.773622,49,4315
131300,-122.462679,37.773756,50,4410
131300,-122.461613,37.773889,51,4505
131300,-122.460547,37.774023,52,4600
131300,-122.459481,37.774157,53,4695
131300,-122.45837,37.7743,54,4794
131300,-122.456272,37.77455,55,4981
131300,-122.455241,37.774684,56,5073
131300,-122.454679,37.774747,57,5123
131300,-122.452994,37.774961,58,5273
131300,-122.4528,37.774988,59,5290
131300,-122.451355,37.775166,60,5419
131300,-122.449705,37.77538,61,5566
131300,-122.448845,37.775496,62,5643
131300,-122.448077,37.775594,63,5711
131300,-122.447447,37.775675,64,5767
131300,-122.446473,37.7758,65,5854
131300,-122.444788,37.776014,66,6004
131300,-122.444971,37.776951,67,6110
131300,-122.443321,37.777156,68,6257
131300,-122.441682,37.77737,69,6403
131300,-122.440031,37.777584,70,6550
131300,-122.438369,37.777789,71,6698
131300,-122.436707,37.778003,72,6846
131300,-122.435057,37.778208,73,6993
131300,-122.433418,37.778413,74,7139
131300,-122.431767,37.778627,75,7286
131300,-122.430048,37.778841,76,7439
131300,-122.426838,37.779251,77,7725
131300,-122.423548,37.779669,78,8018
131300,-122.421898,37.779883,79,8165
131300,-122.420465,37.780061,80,8293
131300,-122.420247,37.78007,81,8312
131300,-122.420041,37.78007,82,8330
131300,-122.418608,37.780257,83,8458
131300,-122.416957,37.780462,84,8605
131300,-122.416808,37.780525,85,8620
131300,-122.416143,37.780605,86,8679
131300,-122.415318,37.780711,87,8753
131300,-122.413679,37.780925,88,8899
131300,-122.413151,37.780987,89,8946
131300,-122.412028,37.78113,90,9046
131300,-122.411627,37.781183,91,9082
131300,-122.410297,37.782227,92,9247
131300,-122.408955,37.783279,93,9413
131300,-122.408072,37.783984,94,9523
131300,-122.405836,37.785741,95,9800
131300,-122.404586,37.786722,96,9955
131300,-122.403439,37.787632,97,10098
131300,-122.402911,37.788078,98,10166
131300,-122.402074,37.788711,99,10268
131300,-122.401386,37.789255,100,10354
131300,-122.400067,37.790298,101,10518
131300,-122.399482,37.790735,102,10589
131300,-122.399149,37.791012,103,10632
131300,-122.398266,37.791707,104,10742
131300,-122.397384,37.792406,105,10852
131300,-122.395814,37.791153,106,11048
131300,-122.394276,37.789926,107,11240
131300,-122.39367,37.790411,108,11316
131300,-122.393567,37.790385,109,11326
131301,-122.430434,37.772108,1,0
131301,-122.432092,37.771897,2,148
131301,-122.433735,37.771688,3,294
131301,-122.435373,37.771479,4,440
131301,-122.437045,37.771267,5,589
131301,-122.438709,37.771056,6,737
131301,-122.440358,37.770847,7,884
131301,-122.441998,37.770638,8,1030
131301,-122.443312,37.77047,9,1147
131301,-122.443649,37.770426,10,1177
131301,-122.445345,37.77021,11,1328
131301,-122.44535,37.770214,12,1329
131301,-122.445178,37.76934,13,1427
131301,-122.445109,37.769286,14,1436
131301,-122.444731,37.76743,15,1645
131301,-122.445545,37.767323,16,1718
131301,-122.44637,37.767225,17,1791
131301,-122.447206,37.767118,18,1866
131301,-122.44802,37.767011,19,1939
131301,-122.447825,37.766074,20,2045
131301,-122.447642,37.765146,21,2150
131301,-122.448433,37.765039,22,2221
131301,-122.449762,37.764869,23,2339
131301,-122.451206,37.764682,24,2468
131301,-122.452558,37.764513,25,2588
131301,-122.453509,37.764396,26,2673
131301,-122.454208,37.764316,27,2735
131301,-122.455458,37.764164,28,2846
131301,-122.455778,37.764075,29,2876
131301,-122.456661,37.763816,30,2959
131301,-122.457818,37.763486,31,3067
131301,-122.459789,37.762933,32,3251
131301,-122.460832,37.762629,33,3349
131301,-122.461898,37.76237,34,3447
131301,-122.462963,37.762317,35,3541
131301,-122.464041,37.762272,36,3636
131301,-122.465106,37.762227,37,3730
131301,-122.466172,37.762174,38,3824
131301,-122.466045,37.760318,39,4031
131301,-122.465919,37.758444,40,4240
131301,-122.465781,37.756588,41,4447
131301,-122.465655,37.754714,42,4656
131301,-122.465528,37.75285,43,4864
131301,-122.466594,37.752805,44,4958
131301,-122.466467,37.75094,45,5166
131301,-122.466329,37.749075,46,5374
131301,-122.467372,37.74903,47,5466
131301,-122.468025,37.749004,48,5524
131301,-122.468472,37.74895,49,5564
131301,-122.468552,37.748941,50,5571
131301,-122.469537,37.748905,51,5658
131301,-122.470591,37.748869,52,5751
131302,-122.393289,37.793365,1,0
131302,-122.393427,37.793418,2,13
131302,-122.394756,37.794481,3,179
131302,-122.394748,37.79448,4,180
131302,-122.395623,37.793779,5,289
131302,-122.396302,37.793256,6,372
131302,-122.396504,37.793097,7,397
131302,-122.397384,37.792406,8,506
131302,-122.398264,37.791716,9,615
131302,-122.399149,37.791017,10,725
131302,-122.39948,37.790744,11,767
131302,-122.400067,37.790304,12,838
131302,-122.401376,37.789264,13,1001
131302,-122.402066,37.788721,14,1087
131302,-122.402903,37.788086,15,1189
131302,-122.403431,37.787642,16,1257
131302,-122.404583,37.786731,17,1400
131302,-122.405831,37.785744,18,1555
131302,-122.408067,37.783992,19,1832
131302,-122.408952,37.783288,20,1942
131302,-122.410292,37.782231,21,2109
131302,-122.411625,37.78119,22,2274
131302,-122.411973,37.780903,23,2318
131302,-122.412512,37.780479,24,2385
131302,-122.414741,37.778719,25,2662
131302,-122.415926,37.777795,26,2808
131302,-122.416292,37.777494,27,2854
131302,-122.417501,37.776541,28,3004
131302,-122.418684,37.775587,29,3153
131302,-122.419256,37.775147,30,3223
131302,-122.420254,37.774359,31,3347
131302,-122.420699,37.774008,32,3402
131302,-122.421008,37.773781,33,3439
131302,-122.421289,37.773557,34,3474
131302,-122.421941,37.773036,35,3556
131302,-122.422107,37.773167,36,3577
131302,-122.422229,37.773152,37,3588
131302,-122.423868,37.772943,38,3734
131302,-122.425512,37.772734,39,3881
131302,-122.427158,37.772525,40,4028
131302,-122.428802,37.772316,41,4175
131302,-122.430434,37.772108,42,4320
131302,-122.432092,37.771897,43,4468
131302,-122.433735,37.771688,44,4614
131302,-122.435373,37.771479,45,4760
131302,-122.437045,37.771267,46,4909
131302,-122.438709,37.771056,47,5057
131302,-122.440358,37.770847,48,5204
131302,-122.441998,37.770638,49,5350
131302,-122.443312,37.77047,50,5467
131302,-122.443649,37.770426,51,5497
131302,-122.445345,37.77021,52,5648
131302,-122.44535,37.770214,53,5649
131302,-122.445178,37.76934,54,5747
131302,-122.445109,37.769286,55,5756
131302,-122.444731,37.76743,56,5965
131302,-122.445545,37.767323,57,6038
131302,-122.44637,37.767225,58,6111
131302,-122.447206,37.767118,59,6186
131302,-122.44802,37.767011,60,6259
131302,-122.447825,37.766074,61,6365
131302,-122.447642,37.765146,62,6470
131302,-122.448433,37.765039,63,6541
131302,-122.449762,37.764869,64,6659
131302,-122.451206,37.764682,65,6788
131302,-122.452558,37.764513,66,6908
131302,-122.453509,37.764396,67,6993
131302,-122.454208,37.764316,68,7055
131302,-122.455458,37.764164,69,7166
131302,-122.455778,37.764075,70,7196
131302,-122.456661,37.763816,71,7279
131302,-122.457818,37.763486,72,7387
131302,-122.459789,37.762933,73,7571
131302,-122.460832,37.762629,74,7669
131302,-122.461898,37.76237,75,7767
131302,-122.462963,37.762317,76,7861
131302,-122.464041,37.762272,77,7956
131302,-122.465106,37.762227,78,8050
131302,-122.466172,37.762174,79,8144
131302,-122.466045,37.760318,80,8351
131302,-122.465919,37.758444,81,8560
131302,-122.465781,37.756588,82,8767
131302,-122.465655,37.754714,83,8976
131302,-122.465528,37.75285,84,9184
131302,-122.466594,37.752805,85,9278
131302,-122.466467,37.75094,86,9486
131302,-122.466329,37.749075,87,9694
131302,-122.467372,37.74903,88,9786
131302,-122.468025,37.749004,89,9844
131302,-122.468472,37.74895,90,9884
131302,-122.468552,37.748941,91,9891
131302,-122.469537,37.748905,92,9978
131302,-122.470591,37.748869,93,10071
131303,-122.393289,37.793365,1,0
131303,-122.393427,37.793418,2,13
131303,-122.394756,37.794481,3,179
131303,-122.394748,37.79448,4,180
131303,-122.395623,37.793779,5,289
131303,-122.396302,37.793256,6,372
131303,-122.396504,37.793097,7,397
131303,-122.397384,37.792406,8,506
131303,-122.398264,37.791716,9,615
131303,-122.399149,37.791017,10,725
131303,-122.39948,37.790744,11,767
131303,-122.400067,37.790304,12,838
131303,-122.401376,37.789264,13,1001
131303,-122.402066,37.788721,14,1087
131303,-122.402903,37.788086,15,1189
131303,-122.403431,37.787642,16,1257
131303,-122.404583,37.786731,17,1400
131303,-122.405831,37.785744,18,1555
131303,-122.408067,37.783992,19,1832
131303,-122.408952,37.783288,20,1942
131303,-122.410292,37.782231,21,2109
131303,-122.411625,37.78119,22,2274
131303,-122.411973,37.780903,23,2318
131303,-122.412512,37.780479,24,2385
131303,-122.414741,37.778719,25,2662
131303,-122.415926,37.777795,26,2808
131303,-122.416292,37.777494,27,2854
131303,-122.417501,37.776541,28,3004
131303,-122.418684,37.775587,29,3153
131303,-122.418575,37.775519,30,3165
131304,-122.394095,37.78968,1,0
131304,-122.393923,37.789644,2,16
131304,-122.392723,37.788687,3,166
131304,-122.391858,37.789369,4,273
131304,-122.393408,37.790613,5,467
131304,-122.39494,37.791842,6,659
131304,-122.395814,37.791153,7,768
131304,-122.39669,37.790461,8,877
131304,-122.398264,37.791716,9,1074
131304,-122.399149,37.791017,10,1184
131304,-122.39948,37.790744,11,1226
131304,-122.400067,37.790304,12,1297
131304,-122.401376,37.789264,13,1460
131304,-122.402066,37.788721,14,1546
131304,-122.402903,37.788086,15,1648
131304,-122.403431,37.787642,16,1716
131304,-122.404583,37.786731,17,1859
131304,-122.405831,37.785744,18,2014
131304,-122.408067,37.783992,19,2291
131304,-122.408952,37.783288,20,2401
131304,-122.410292,37.782231,21,2568
131304,-122.411625,37.78119,22,2733
131304,-122.411973,37.780903,23,2777
131304,-122.412512,37.780479,24,2844
131304,-122.414741,37.778719,25,3121
131304,-122.415926,37.777795,26,3267
131304,-122.416292,37.777494,27,3313
131304,-122.417501,37.776541,28,3463
131304,-122.418684,37.775587,29,3612
131304,-122.419256,37.775147,30,3682
131304,-122.420254,37.774359,31,3806
131304,-122.420699,37.774008,32,3861
131304,-122.421008,37.773781,33,3898
131304,-122.421289,37.773557,34,3933
131304,-122.421941,37.773036,35,4015
131304,-122.422107,37.773167,36,4036
131304,-122.422229,37.773152,37,4047
131304,-122.423868,37.772943,38,4193
131304,-122.425512,37.772734,39,4340
131304,-122.427158,37.772525,40,4487
131304,-122.428802,37.772316,41,4634
131304,-122.430434,37.772108,42,4779
131304,-122.432092,37.771897,43,4927
131304,-122.433735,37.771688,44,5073
131304,-122.435373,37.771479,45,5219
131304,-122.437045,37.771267,46,5368
131304,-122.438709,37.771056,47,5516
131304,-122.440358,37.770847,48,5663
131304,-122.441998,37.770638,49,5809
131304,-122.443312,37.77047,50,5926
131304,-122.443649,37.770426,51,5956
131304,-122.445345,37.77021,52,6107
131304,-122.44535,37.770214,53,6108
131304,-122.446943,37.770009,54,6250
131304,-122.446934,37.770008,55,6251
131304,-122.448579,37.769798,56,6397
131304,-122.449645,37.769662,57,6492
131304,-122.450217,37.769589,58,6543
131304,-122.45071,37.769526,59,6587
131304,-122.451866,37.769379,60,6690
131304,-122.453537,37.769165,61,6839
131304,-122.453352,37.768246,62,6943
131304,-122.453165,37.767307,63,7049
131304,-122.452996,37.766476,64,7143
131304,-122.452947,37.766374,65,7155
131304,-122.454593,37.766165,66,7302
131304,-122.456616,37.765909,67,7482
131304,-122.456913,37.765874,68,7508
131304,-122.457189,37.765881,69,7532
131304,-122.45749,37.765931,70,7559
131304,-122.45779,37.766015,71,7587
131304,-122.457999,37.76607,72,7606
131304,-122.458568,37.766221,73,7659
131304,-122.458729,37.766246,74,7673
131304,-122.458947,37.766256,75,7692
131304,-122.459126,37.766239,76,7708
131304,-122.46002,37.766211,77,7787
131304,-122.460812,37.766171,78,7857
131304,-122.461089,37.766161,79,7881
131304,-122.462162,37.76611,80,7976
131304,-122.463233,37.766057,81,8070
131304,-122.464302,37.766019,82,8164
131304,-122.465377,37.76597,83,8259
131304,-122.466442,37.765925,84,8353
131304,-122.467515,37.765877,85,8448
131304,-122.468583,37.76583,86,8542
131304,-122.469654,37.765783,87,8636
131304,-122.470727,37.765739,88,8731
131304,-122.4718,37.765688,89,8826
131304,-122.472923,37.765641,90,8925
131304,-122.474045,37.765593,91,9024
131304,-122.475119,37.765544,92,9119
131304,-122.476187,37.765498,93,9213
131304,-122.477309,37.765448,94,9312
131304,-122.478325,37.765399,95,9402
131304,-122.479398,37.765351,96,9497
131304,-122.480469,37.765306,97,9591
131304,-122.481541,37.76526,98,9685
131304,-122.481409,37.763373,99,9895
131304,-122.481278,37.761512,100,10102
131304,-122.481148,37.759643,101,10310
131304,-122.481017,37.757778,102,10518
131304,-122.480889,37.755919,103,10725
131304,-122.480758,37.754051,104,10933
131304,-122.481832,37.754004,105,11028
131304,-122.482899,37.753957,106,11122
131304,-122.483974,37.75391,107,11217
131304,-122.485045,37.753863,108,11311
131304,-122.486118,37.753816,109,11406
131304,-122.487183,37.753769,110,11500
131304,-122.488264,37.753721,111,11595
131304,-122.489324,37.753674,112,11688
131304,-122.490401,37.753627,113,11783
131304,-122.491475,37.753579,114,11878
131304,-122.492548,37.753532,115,11973
131304,-122.493619,37.753485,116,12067
131304,-122.494691,37.753437,117,12162
131304,-122.495226,37.753414,118,12209
131304,-122.49576,37.75339,119,12256
131304,-122.496835,37.753343,120,12351
131304,-122.497902,37.753296,121,12445
131304,-122.498972,37.753248,122,12539
131304,-122.500045,37.753201,123,12634
131304,-122.501118,37.753154,124,12729
131304,-122.502191,37.753106,125,12824
131304,-122.503263,37.753059,126,12918
131304,-122.504333,37.753012,127,13012
131304,-122.505406,37.752964,128,13107
131304,-122.506476,37.752917,129,13201
131304,-122.507546,37.752869,130,13295
131304,-122.508432,37.75283,131,13373
131304,-122.508265,37.751498,132,13522
131304,-122.508186,37.750968,133,13581
131304,-122.507601,37.750998,134,13633
131304,-122.507543,37.750954,135,13640
131305,-122.394095,37.78968,1,0
131305,-122.393923,37.789644,2,16
131305,-122.392723,37.788687,3,166
131305,-122.391858,37.789369,4,273
131305,-122.393408,37.790613,5,467
131305,-122.39494,37.791842,6,659
131305,-122.395814,37.791153,7,768
131305,-122.39669,37.790461,8,877
131305,-122.398264,37.791716,9,1074
131305,-122.399149,37.791017,10,1184
131305,-122.39948,37.790744,11,1226
131305,-122.400067,37.790304,12,1297
131305,-122.401376,37.789264,13,1460
131305,-122.402066,37.788721,14,1546
131305,-122.402903,37.788086,15,1648
131305,-122.403431,37.787642,16,1716
131305,-122.404583,37.786731,17,1859
131305,-122.405831,37.785744,18,2014
131305,-122.408067,37.783992,19,2291
131305,-122.408952,37.783288,20,2401
131305,-122.410292,37.782231,21,2568
131305,-122.411625,37.78119,22,2733
131305,-122.411973,37.780903,23,2777
131305,-122.412512,37.780479,24,2844
131305,-122.414741,37.778719,25,3121
131305,-122.415926,37.777795,26,3267
131305,-122.416292,37.777494,27,3313
131305,-122.417501,37.776541,28,3463
131305,-122.418684,37.775587,29,3612
131305,-122.419256,37.775147,30,3682
131305,-122.420254,37.774359,31,3806
131305,-122.420699,37.774008,32,3861
131305,-122.421008,37.773781,33,3898
131305,-122.421289,37.773557,34,3933
131305,-122.421941,37.773036,35,4015
131305,-122.422107,37.773167,36,4036
131305,-122.422229,37.773152,37,4047
131305,-122.423868,37.772943,38,4193
131305,-122.425512,37.772734,39,4340
131305,-122.427158,37.772525,40,4487
131305,-122.428802,37.772316,41,4634
131305,-122.430434,37.772108,42,4779
131305,-122.432092,37.771897,43,4927
131305,-122.433735,37.771688,44,5073
131305,-122.435373,37.771479,45,5219
131305,-122.437045,37.771267,46,5368
131305,-122.438709,37.771056,47,5516
131305,-122.440358,37.770847,48,5663
131305,-122.441998,37.770638,49,5809
131305,-122.443312,37.77047,50,5926
131305,-122.443649,37.770426,51,5956
131305,-122.445345,37.77021,52,6107
131305,-122.44535,37.770214,53,6108
131305,-122.446943,37.770009,54,6250
131305,-122.446934,37.770008,55,6251
131305,-122.448579,37.769798,56,6397
131305,-122.449645,37.769662,57,6492
131305,-122.450217,37.769589,58,6543
131305,-122.45071,37.769526,59,6587
131305,-122.451866,37.769379,60,6690
131305,-122.453537,37.769165,61,6839
131305,-122.453352,37.768246,62,6943
131305,-122.453165,37.767307,63,7049
131305,-122.452996,37.766476,64,7143
131305,-122.452947,37.766374,65,7155
131305,-122.454593,37.766165,66,7302
131305,-122.456616,37.765909,67,7482
131305,-122.456913,37.765874,68,7508
131305,-122.457189,37.765881,69,7532
131305,-122.45749,37.765931,70,7559
131305,-122.45779,37.766015,71,7587
131305,-122.457999,37.76607,72,7606
131305,-122.458568,37.766221,73,7659
131305,-122.458729,37.766246,74,7673
131305,-122.458947,37.766256,75,7692
131305,-122.459126,37.766239,76,7708
131305,-122.46002,37.766211,77,7787
131305,-122.460812,37.766171,78,7857
131305,-122.461089,37.766161,79,7881
131305,-122.462162,37.76611,80,7976
131305,-122.463233,37.766057,81,8070
131305,-122.464302,37.766019,82,8164
131305,-122.465377,37.76597,83,8259
131305,-122.466442,37.765925,84,8353
131305,-122.467515,37.765877,85,8448
131305,-122.468583,37.76583,86,8542
131305,-122.469654,37.765783,87,8636
131305,-122.470727,37.765739,88,8731
131305,-122.4718,37.765688,89,8826
131305,-122.472923,37.765641,90,8925
131305,-122.474045,37.765593,91,9024
131305,-122.475119,37.765544,92,9119
131305,-122.476187,37.765498,93,9213
131305,-122.477309,37.765448,94,9312
131305,-122.478325,37.765399,95,9402
131305,-122.479398,37.765351,96,9497
131305,-122.480469,37.765306,97,9591
131305,-122.481541,37.76526,98,9685
131305,-122.481409,37.763373,99,9895
131305,-122.481278,37.761512,100,10102
131305,-122.481148,37.759643,101,10310
131305,-122.481017,37.757778,102,10518
131305,-122.480889,37.755919,103,10725
131305,-122.480758,37.754051,104,10933
131305,-122.481832,37.754004,105,11028
131305,-122.482899,37.753957,106,11122
131305,-122.483974,37.75391,107,11217
131305,-122.485045,37.753863,108,11311
131305,-122.486118,37.753816,109,11406
131305,-122.487183,37.753769,110,11500
131305,-122.488264,37.753721,111,11595
131305,-122.489324,37.753674,112,11688
131305,-122.490401,37.753627,113,11783
131305,-122.491475,37.753579,114,11878
131305,-122.492548,37.753532,115,11973
131305,-122.493619,37.753485,116,12067
131305,-122.494691,37.753437,117,12162
131305,-122.495226,37.753414,118,12209
131305,-122.49576,37.75339,119,12256
131305,-122.496835,37.753343,120,12351
131305,-122.497902,37.753296,121,12445
131305,-122.498972,37.753248,122,12539
131305,-122.500045,37.753201,123,12634
131305,-122.501118,37.753154,124,12729
131305,-122.502191,37.753106,125,12824
131305,-122.503263,37.753059,126,12918
131305,-122.504333,37.753012,127,13012
131305,-122.505406,37.752964,128,13107
131305,-122.506476,37.752917,129,13201
131305,-122.507546,37.752869,130,13295
131305,-122.508432,37.75283,131,13373
131305,-122.508265,37.751498,132,13522
131305,-122.508186,37.750968,133,13581
131305,-122.507601,37.750998,134,13633
131305,-122.507543,37.750954,135,13640
131306,-122.470591,37.748869,1,0
131306,-122.469537,37.748905,2,93
131306,-122.468552,37.748941,3,180
131306,-122.468472,37.74895,4,187
131306,-122.468025,37.749004,5,227
131306,-122.467372,37.74903,6,285
131306,-122.466329,37.749075,7,377
131306,-122.466467,37.75094,8,585
131306,-122.466594,37.752805,9,793
131306,-122.465528,37.75285,10,887
131306,-122.465655,37.754714,11,1095
131306,-122.465781,37.756588,12,1304
131306,-122.465919,37.758444,13,1511
131306,-122.466045,37.760318,14,1720
131306,-122.466172,37.762174,15,1927
131306,-122.465106,37.762227,16,2021
131306,-122.464041,37.762272,17,2115
131306,-122.462963,37.762317,18,2210
131306,-122.461898,37.76237,19,2304
131306,-122.460832,37.762629,20,2402
131306,-122.459789,37.762933,21,2500
131306,-122.457818,37.763486,22,2684
131306,-122.456661,37.763816,23,2792
131306,-122.455778,37.764075,24,2875
131306,-122.455458,37.764164,25,2905
131306,-122.454208,37.764316,26,3016
131306,-122.453509,37.764396,27,3078
131306,-122.452558,37.764513,28,3163
131306,-122.451206,37.764682,29,3283
131306,-122.449762,37.764869,30,3412
131306,-122.448433,37.765039,31,3530
131306,-122.447642,37.765146,32,3601
131306,-122.447825,37.766074,33,3706
131306,-122.44802,37.767011,34,3812
131306,-122.447206,37.767118,35,3885
131306,-122.44637,37.767225,36,3960
131306,-122.445545,37.767323,37,4033
131306,-122.444731,37.76743,38,4106
131306,-122.445109,37.769286,39,4315
131306,-122.445178,37.76934,40,4324
131306,-122.44535,37.770214,41,4422
131306,-122.445345,37.77021,42,4423
131306,-122.443649,37.770426,43,4575
131306,-122.443312,37.77047,44,4605
131306,-122.441998,37.770638,45,4722
131306,-122.440358,37.770847,46,4868
131306,-122.438709,37.771056,47,5015
131306,-122.437045,37.771267,48,5163
131306,-122.435373,37.771479,49,5312
131306,-122.433735,37.771688,50,5458
131306,-122.432092,37.771897,51,5604
131306,-122.430434,37.772108,52,5752
131306,-122.428802,37.772316,53,5897
131306,-122.427158,37.772525,54,6044
131306,-122.425512,37.772734,55,6191
131306,-122.423868,37.772943,56,6338
131306,-122.422229,37.773152,57,6484
131306,-122.422107,37.773167,58,6495
131306,-122.421941,37.773036,59,6516
131306,-122.421289,37.773557,60,6598
131306,-122.421008,37.773781,61,6633
131306,-122.420699,37.774008,62,6670
131306,-122.420254,37.774359,63,6725
131306,-122.419256,37.775147,64,6849
131307,-122.470591,37.748869,1,0
131307,-122.469537,37.748905,2,93
131307,-122.468552,37.748941,3,180
131307,-122.468472,37.74895,4,187
131307,-122.468025,37.749004,5,227
131307,-122.467372,37.74903,6,285
131307,-122.466329,37.749075,7,377
131307,-122.466467,37.75094,8,585
131307,-122.466594,37.752805,9,793
131307,-122.465528,37.75285,10,887
131307,-122.465655,37.754714,11,1095
131307,-122.465781,37.756588,12,1304
